task_id,prompt,input_generator,input_levels,reference_solution,checker,entry_point
HumanEval/75,"def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less than 10000000000. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 4:
        a = rand_primality(size, lid, cid)
    elif lid == 2:
        a = rand_probably_prime(size)
    elif lid == 3:
        m = max(int(size ** 0.167), 5)
        a = rand_probably_prime(m) * rand_probably_prime(m) * rand_probably_prime(m) * rand_probably_prime(m * m * m)
    else:
        a = [6, 7, 9, 11][cid % 4]
        a *= rand_probably_prime(max(3, (size + a - 1) // a))
    return a,
",1000 10000000 1000000000 1000000000000000000,"    if a <= 3:
        return False
    cnt = 0
    while a % 2 == 0:
        a //= 2
        cnt += 1
    while a % 3 == 0:
        a //= 3
        cnt += 1
    i = 5
    while cnt == 0 and i * i * i <= a:
        while a % i == 0:
            a //= i
            cnt += 1
        i += 2
        while a % i == 0:
            a //= i
            cnt += 1
        i += 4
    if cnt == 0:
        return False
    while i * i <= a and cnt <= 2:
        while a % i == 0:
            a //= i
            cnt += 1
        i += 2
        while a % i == 0:
            a //= i
            cnt += 1
        i += 4
    if a > 1:
        cnt += 1
    return cnt == 3
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",is_multiply_prime
HumanEval/76,"def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    For example:
    is_simple_power(1, 4) => true
    is_simple_power(2, 2) => true
    is_simple_power(8, 2) => true
    is_simple_power(3, 2) => false
    is_simple_power(3, 1) => false
    is_simple_power(5, 3) => false
    """"""","def generate_input(size: int, lid: int, cid: int):
    import random
    if lid == 0 and cid < 4:
        return cid % 2, cid // 2
    n = [5, 5, 3, 3][lid]
    k = size - cid
    if cid % 2:
        x = n ** (k - 1) * (n + 1)
    else:
        x = n ** k
    return x, n
",10 100 1000 1500,"    if x == 1:
        return True
    if n == 0:
        return x == 0
    if n == 1: 
        return x == 1
    if n > x:
        return False
    import math
    return n ** round(math.log(x, n)) == x
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",is_simple_power
HumanEval/77,"def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    Examples:
    iscube(1) ==> True
    iscube(2) ==> False
    iscube(-1) ==> True
    iscube(64) ==> True
    iscube(0) ==> True
    iscube(180) ==> False
    '''","def generate_input(size: int, lid: int, cid: int):
    import random
    if lid == 0 and cid < 6:
        a = [0, -1, 1, 2, 64, 180][cid]
    else:
        a = 3 ** (size - cid)
    return a,
",10 30 1000 1500,"    a = abs(a)
    if a == 0 or a == 1:
        return True
    if a <= 9007199254740991:
        x = round(a ** (1. / 3))
    else:
        import math
        x = 1 << math.floor(math.log2(a) / 3.)
        while (x << 1) ** 3 <= a:
            x <<= 1
        b = x >> 1
        while b:
            if (x | b) ** 3 <= a:
                x |= b
            b >>= 1
    return x ** 3 == a
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",iscube
HumanEval/78,"def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    Examples:
    For num = ""AB"" the output should be 1.
    For num = ""1077E"" the output should be 2.
    For num = ""ABED1A33"" the output should be 4.
    For num = ""123456789ABCDEF0"" the output should be 6.
    For num = ""2020"" the output should be 2.
    """"""","def generate_input(size: int, lid: int, cid: int):
    import random
    import string
    return ''.join(random.choices('0123456789ABCDEF', k=size)),
",100 10000 20000 40000,"    return num.count('2') + num.count('3') + num.count('5') + num.count('7') + num.count('B') + num.count('D')
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",hex_key
HumanEval/79,"def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""","def generate_input(size: int, lid: int, cid: int):
    import random
    return random.randint((size + 1) // 2, size),
",1000 100000 10000000 1000000000,"    return ""db"" + bin(decimal)[2:] + ""db""
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",decimal_to_binary
HumanEval/80,"def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    For example:
    is_happy(a) => False
    is_happy(aa) => False
    is_happy(abcd) => True
    is_happy(aabb) => False
    is_happy(adb) => True
    is_happy(xyy) => False
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 6:
        s = ['b', 'ab', 'edge', 'badab', 'daab', 'zyz'][cid]
    else:
        size = max(size, 3)
        chars = string.ascii_lowercase
        charset = {c for c in string.ascii_lowercase}
        s = []
        for i in range(size):
            if i < 2:
                s.append(random.choice(chars))
            elif i >= 3 and random.randint(0, 2) == 0:
                s.append(s[i - 3])
            else:
                s.append(random.choice(list(charset - set(s[i - 2 : i]))))
        if cid == 6:
            i = size // 2
            i = random.randint(max(i - 5, 1), min(i + 5, size - 2))
            s[i + 1] = s[i - 1]
        elif cid == 7:
            i = size // 2
            i = random.randint(max(i - 5, 0), min(i + 5, size - 2))
            s[i + 1] = s[i]
        s = ''.join(s)
    return s,
",100 10000 15000 30000,"    if len(s) < 3:
        return False
    else:
        return all(x != y for x, y in zip(s[: -1], s[1 :])) and all(x != y for x, y in zip(s[: -2], s[2 :]))
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",is_happy
HumanEval/81,"def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""","def generate_input(size: int, lid: int, cid: int):
    import random
    input_list = []
    for _ in range(size):
        a = random.randint(0, 4)
        b = 0 if a == 4 else random.randint(0, 9)
        input_list.append(round(float(a + 0.1 * b), 2))
    return input_list,
",100 10000 15000 30000,"    letter_grade = []
    for gpa in grades:
        if gpa == 4.0:
            letter_grade.append(""A+"")
        elif gpa > 3.7:
            letter_grade.append(""A"")
        elif gpa > 3.3:
            letter_grade.append(""A-"")
        elif gpa > 3.0:
            letter_grade.append(""B+"")
        elif gpa > 2.7:
            letter_grade.append(""B"")
        elif gpa > 2.3:
            letter_grade.append(""B-"")
        elif gpa > 2.0:
            letter_grade.append(""C+"")
        elif gpa > 1.7:
            letter_grade.append(""C"")
        elif gpa > 1.3:
            letter_grade.append(""C-"")
        elif gpa > 1.0:
            letter_grade.append(""D+"")
        elif gpa > 0.7:
            letter_grade.append(""D"")
        elif gpa > 0.0:
            letter_grade.append(""D-"")
        else:
            letter_grade.append(""E"")
    return letter_grade
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",numerical_letter_grade
HumanEval/82,"def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length('Hello') == True
    prime_length('abcdcba') == True
    prime_length('kittens') == True
    prime_length('orange') == False
    """"""","def generate_input(size: int, lid: int, cid: int):
    length = rand_primality(size, lid, cid)
    random_string = ''.join(random.choices(string.ascii_lowercase, k = length))
    return random_string,
",20 500 500000 1000000,"    n = len(string)
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    import math
    for i in range(5, math.isqrt(n) + 1, 6):
        if n % i == 0 or n % (i + 2) == 0:
            return False
    return True
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",prime_length
HumanEval/83,"def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""","def generate_input(size: int, lid: int, cid: int):
    return size - cid,
",8 32 64 128,"    if n == 1: return 1
    return 18 * (10 ** (n - 2))
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",starts_one_ends
HumanEval/84,"def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""","def generate_input(size: int, lid: int, cid: int):
    return random.randint((size + 1) // 2, size),
",10 100 1000 10000,"    s = 0
    while N > 0:
        s += N % 10
        N = N // 10
    return bin(s)[2:]
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",solve
HumanEval/85,"def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""","def generate_input(size: int, lid: int, cid: int):
    maxv = size * size
    return [random.randint(-maxv, maxv) for _ in range(size)],
",100 10000 15000 30000,"    return sum([x for x in lst[1 :: 2] if x % 2 == 0])
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",add
HumanEval/86,"def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

    For example:
    anti_shuffle('Hi') returns 'Hi'
    anti_shuffle('hello') returns 'ehllo'
    anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 2:
        s = ['Hello!', 'Hello, WORLD!! !'][cid]
    else:
        charset = string.ascii_letters + ',.?!'
        s = ' '.join([''.join(random.choices(charset, k = 5)) for i in range((size + 4) // 5)])
    return s,
",100 10000 15000 30000,"    return ' '.join([''.join(sorted(i)) for i in s.split(' ')])
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",anti_shuffle
HumanEval/87,"def get_row(lst, x):
    """"""
    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
    Examples:
    get_row([
      [1,2,3,4,5,6],
      [1,2,3,4,1,6],
      [1,2,3,4,5,1]
    ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
    get_row([], 1) == []
    get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)]
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 3:
        return [([], 1), ([[], [1], [3, 1, 2]], 3), ([[4, 5, 6, 1, 2, 3], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]], 1)][cid]
    maxv = size ** 4
    x = random.randint(-maxv, maxv)
    lst = [[random.randint(-maxv, maxv) if random.randint(0, 1) else x for j in range(random.randint((size + 1) // 2, size))] for i in range(size)]
    return lst, x
",5 100 150 200,"    return [(i, j) for i, lst in enumerate(lst) for j in range(len(lst) - 1, -1, -1) if lst[j] == x]
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",get_row
